signature_id,mmsi,frequency,bandwidth,modulation,power,timestamp,location_lat,location_lon,signal_strength,noise_level,pulse_pattern,signal_to_noise_ratio
SIG-04433,370219145,160.73,43.1,AM,424.0,2026-06-27T04:00:00Z,-40.6697,-78.8226,-93.2,-89.6,Short-Long-Short,3.2
SIG-04434,439796108,159.54,15.0,FM,127.9,2026-03-21T19:00:00Z,34.1991,140.6582,-95.1,-109.2,Short-Long-Short,45.3
SIG-04435,352963430,156.44,45.4,FM,50.7,2026-11-16T07:00:00Z,2.8743,106.3004,-66.8,-84.8,Short-Long-Short,46.7
SIG-04436,548124432,158.14,20.9,OFDM,155.6,2026-08-26T02:00:00Z,-13.6234,9.6808,-57.5,-67.3,Long-Short-Long,37.1
SIG-04437,350251451,161.71,18.8,FM,364.2,2026-03-05T16:00:00Z,-52.2473,48.7991,-66.3,-72.9,Short-Long-Short,7.0
SIG-04438,468098550,161.05,30.4,SSB,183.3,2026-07-24T22:00:00Z,-65.4865,-12.6541,-83.7,-66.3,Short-Short-Long,7.3
SIG-04439,288344510,156.94,19.6,AM,230.2,2026-01-19T21:00:00Z,-52.5196,150.8022,-119.7,-88.6,Short-Short-Short,32.5
SIG-04440,652343612,156.81,15.8,OFDM,388.2,2026-10-09T07:00:00Z,21.9202,-77.0057,-25.7,-107.9,Long-Short-Long,9.8
SIG-04441,484698904,159.72,38.0,FM,98.9,2026-04-14T01:00:00Z,80.3972,67.7902,-45.3,-102.5,Long-Long-Short,30.9
SIG-04442,662348240,159.02,18.9,SSB,85.2,2026-03-29T04:00:00Z,87.4742,56.3676,-69.5,-114.9,Long-Long-Short,1.4
SIG-04443,667865493,161.85,16.6,SSB,308.9,2026-08-29T18:00:00Z,-53.4384,77.72,-96.9,-63.6,Short-Short-Short,42.8
SIG-04444,471846120,158.06,35.3,DSC,82.3,2026-03-22T15:00:00Z,-60.0346,-110.6157,-87.4,-74.0,Short-Long-Short,19.8
SIG-04445,324958822,161.31,49.1,FM,449.8,2026-09-18T00:00:00Z,62.5996,-17.209,-51.6,-67.7,Continuous,42.6
SIG-04446,722197210,158.82,10.6,OFDM,208.2,2026-04-22T13:00:00Z,40.9396,-177.6083,-86.0,-104.2,Long-Long-Short,13.7
SIG-04447,654243705,156.98,20.9,DSC,413.3,2026-08-19T22:00:00Z,39.969,167.4274,-27.2,-72.1,Short-Short-Short,0.4
SIG-04448,295701710,158.58,33.0,DSC,370.1,2026-11-05T16:00:00Z,-63.5211,-13.8504,-58.2,-89.1,Short-Short-Short,43.7
SIG-04449,350038017,156.91,22.2,FM,10.2,2026-06-19T18:00:00Z,89.3563,56.8641,-49.2,-109.2,Long-Short-Long,47.3
SIG-04450,220627024,158.56,44.1,OFDM,265.7,2026-09-20T22:00:00Z,62.639,168.2591,-117.5,-72.7,Short-Long-Short,25.0
SIG-04451,342815822,159.86,10.2,FM,482.4,2026-05-21T01:00:00Z,5.67,-170.1509,-62.4,-88.3,Continuous,36.7
SIG-04452,484170624,159.09,43.8,OFDM,68.6,2026-11-15T03:00:00Z,67.7905,45.322,-51.9,-81.8,Continuous,5.2
SIG-04453,377712245,159.09,27.2,AM,127.2,2026-04-02T21:00:00Z,59.1367,-93.1766,-102.2,-93.7,Continuous,34.7
SIG-04454,487307571,160.36,47.0,SSB,232.7,2026-03-04T23:00:00Z,-18.2137,113.8486,-34.7,-107.7,Continuous,45.8
SIG-04455,797047520,159.1,32.8,SSB,115.5,2026-02-19T10:00:00Z,-28.8788,-119.2906,-73.1,-93.9,Long-Short-Long,27.4
SIG-04456,347759038,157.28,39.7,AM,419.3,2026-12-05T11:00:00Z,87.8298,101.2845,-68.0,-86.8,Long-Short-Long,37.2
SIG-04457,586349749,159.72,35.1,SSB,386.2,2026-08-19T19:00:00Z,47.8368,-5.4005,-65.7,-117.2,Short-Short-Long,16.8
SIG-04458,558449339,159.89,28.6,SSB,477.9,2026-09-05T11:00:00Z,-84.6764,38.3427,-112.9,-72.0,Long-Short-Long,28.9
SIG-04459,563249678,157.49,32.5,SSB,461.4,2026-03-13T02:00:00Z,33.0963,24.9116,-61.3,-90.0,Short-Short-Long,39.9
SIG-04460,425344391,158.95,35.7,OFDM,447.4,2026-07-27T10:00:00Z,49.6817,45.8481,-42.1,-111.1,Long-Long-Short,19.0
SIG-04461,448911983,160.03,21.1,AM,443.5,2026-04-24T22:00:00Z,-83.7316,-32.804,-70.5,-94.8,Long-Long-Short,23.5
SIG-04462,792478979,157.18,20.5,SSB,279.9,2026-05-10T17:00:00Z,82.6412,156.7785,-45.1,-98.5,Short-Short-Long,36.6
SIG-04463,353821583,157.0,13.6,OFDM,348.7,2026-09-15T09:00:00Z,-52.0807,-85.6131,-91.6,-119.4,Short-Short-Short,46.0
SIG-04464,306585349,161.72,39.5,FM,115.4,2026-05-02T02:00:00Z,32.337,104.9408,-113.4,-95.4,Long-Short-Long,1.8
SIG-04465,634142832,156.06,31.5,OFDM,228.0,2026-05-01T01:00:00Z,88.819,-38.0872,-22.2,-106.1,Short-Short-Long,40.8
SIG-04466,650238672,158.81,25.3,AM,54.9,2026-12-24T07:00:00Z,68.5106,0.2856,-54.1,-114.4,Short-Short-Short,9.4
SIG-04467,236409764,159.3,30.1,SSB,486.6,2026-07-13T16:00:00Z,7.39,122.2462,-40.3,-104.0,Short-Long-Short,43.4
SIG-04468,698666723,160.19,25.6,OFDM,101.9,2026-08-02T18:00:00Z,84.1386,142.606,-42.1,-68.3,Short-Short-Long,9.1
SIG-04469,479502357,161.28,30.2,FM,35.9,2026-04-23T19:00:00Z,9.5511,66.6542,-42.0,-86.8,Long-Long-Short,47.6
SIG-04470,545033469,157.68,28.5,AM,420.0,2026-07-02T00:00:00Z,-18.895,10.6767,-43.2,-106.8,Long-Short-Long,11.4
SIG-04471,753582834,156.33,48.1,DSC,198.2,2026-03-14T00:00:00Z,-63.2493,26.7508,-63.3,-76.3,Short-Short-Short,30.7
SIG-04472,720519326,161.62,23.7,DSC,173.1,2026-05-16T10:00:00Z,53.6496,-106.5446,-30.7,-72.9,Short-Short-Long,17.7
SIG-04473,744192701,156.76,35.7,FM,198.2,2026-10-04T23:00:00Z,-0.7586,114.007,-117.5,-108.3,Short-Short-Long,41.6
SIG-04474,409089660,159.48,41.7,AM,160.5,2026-07-04T01:00:00Z,-64.7591,-11.4593,-27.7,-83.7,Long-Short-Long,9.1
SIG-04475,765262794,157.35,35.9,AM,232.8,2026-08-21T11:00:00Z,89.0999,-6.6663,-27.1,-70.1,Short-Long-Short,25.1
SIG-04476,424210268,156.36,21.5,SSB,352.3,2026-06-12T00:00:00Z,-59.7738,2.2249,-33.5,-88.4,Continuous,9.4
SIG-04477,780860305,158.1,49.6,SSB,430.4,2026-11-11T13:00:00Z,8.5948,-70.6612,-59.8,-106.8,Long-Short-Long,38.3
SIG-04478,356273956,158.71,48.3,OFDM,487.7,2026-11-23T08:00:00Z,58.3789,28.496,-64.1,-114.0,Continuous,12.1
SIG-04479,733587569,157.34,32.0,OFDM,325.6,2026-09-15T20:00:00Z,19.2204,146.2189,-32.8,-93.3,Continuous,35.8
SIG-04480,209766902,159.67,41.5,FM,447.3,2026-02-15T18:00:00Z,-84.0037,-53.6291,-105.1,-83.9,Short-Short-Long,8.7
SIG-04481,247512338,159.51,11.5,SSB,25.1,2026-10-29T09:00:00Z,-62.4241,117.0247,-70.1,-62.0,Short-Short-Long,9.1
SIG-04482,520578344,161.65,33.8,FM,429.2,2026-02-22T08:00:00Z,23.9868,-99.0763,-35.5,-77.6,Short-Short-Long,43.9
SIG-04483,687486089,156.41,28.0,DSC,275.2,2026-01-07T08:00:00Z,-17.3811,-89.7991,-21.9,-117.8,Short-Short-Short,27.9
SIG-04484,706491378,157.28,15.9,DSC,2.1,2026-06-20T21:00:00Z,49.8985,34.6877,-111.6,-92.8,Long-Short-Long,12.2
SIG-04485,668956359,161.25,17.8,SSB,319.2,2026-01-03T23:00:00Z,62.6744,20.0619,-95.1,-76.3,Short-Short-Short,24.5
SIG-04486,288730213,157.62,49.1,OFDM,94.8,2026-03-20T19:00:00Z,-76.6575,-90.7358,-98.6,-68.2,Short-Short-Short,30.2
SIG-04487,752289007,158.76,36.5,OFDM,37.1,2026-05-01T18:00:00Z,-72.5944,-78.9243,-50.3,-80.1,Short-Short-Long,39.4
SIG-04488,505223390,157.87,28.1,DSC,267.0,2026-10-04T05:00:00Z,-66.9479,97.7807,-74.0,-103.7,Continuous,37.4
SIG-04489,621733378,158.97,38.2,FM,180.8,2026-10-22T14:00:00Z,69.1453,-131.5887,-58.7,-66.2,Short-Short-Short,39.4
SIG-04490,558449339,160.11,37.3,SSB,118.4,2026-06-12T06:00:00Z,-34.0244,-78.4281,-72.1,-107.5,Long-Short-Long,7.3
SIG-04491,699245737,161.27,23.7,OFDM,495.5,2026-07-06T06:00:00Z,-54.1704,-126.3066,-95.7,-101.6,Short-Short-Short,37.0
SIG-04492,793562464,158.72,44.7,FM,77.9,2026-08-08T15:00:00Z,27.2989,-98.3481,-40.8,-107.6,Short-Short-Long,39.6
SIG-04493,267514528,159.57,24.3,DSC,221.7,2026-02-23T04:00:00Z,-15.6927,-32.3951,-102.7,-69.0,Short-Short-Long,32.1
SIG-04494,780860305,160.52,13.9,DSC,138.8,2026-02-17T05:00:00Z,21.279,41.428,-93.7,-65.7,Long-Long-Short,7.9
SIG-04495,552519459,157.77,37.5,AM,302.6,2026-05-27T17:00:00Z,11.0513,40.2843,-38.7,-89.6,Short-Short-Long,28.0
SIG-04496,384550733,159.05,24.2,DSC,24.9,2026-02-10T03:00:00Z,-87.9158,-37.5885,-84.5,-97.8,Short-Short-Short,11.0
SIG-04497,611040535,160.06,17.9,SSB,18.6,2026-04-15T22:00:00Z,30.0061,-12.1939,-111.9,-111.5,Short-Short-Long,21.9
SIG-04498,375047621,159.01,16.1,SSB,95.8,2026-08-18T19:00:00Z,50.8546,-156.6795,-81.5,-75.9,Short-Long-Short,45.9
SIG-04499,275630215,157.45,19.6,FM,361.0,2026-12-14T17:00:00Z,81.8623,145.7776,-88.4,-73.7,Continuous,4.3
SIG-04500,763846551,161.29,29.7,DSC,110.9,2026-10-20T03:00:00Z,40.1513,42.6875,-34.7,-108.3,Continuous,13.0
SIG-04501,556636357,156.53,48.7,SSB,145.1,2026-07-04T16:00:00Z,-2.4185,-65.4014,-68.9,-113.8,Continuous,41.5
SIG-04502,243740029,157.85,16.6,DSC,61.8,2026-06-09T06:00:00Z,-6.5045,-19.975,-43.7,-111.6,Short-Long-Short,11.4
SIG-04503,297489083,157.06,18.9,SSB,362.0,2026-07-21T10:00:00Z,11.8258,-58.4353,-40.3,-84.5,Long-Short-Long,16.7
SIG-04504,360833773,161.71,14.8,FM,85.1,2026-04-08T19:00:00Z,20.8887,-167.7469,-73.8,-99.2,Continuous,29.9
SIG-04505,556460612,161.25,39.3,DSC,87.5,2026-02-15T06:00:00Z,-8.254,-170.6361,-36.9,-87.3,Short-Short-Long,13.4
SIG-04506,236799075,159.44,48.7,FM,125.6,2026-03-23T18:00:00Z,-53.0771,-7.1039,-113.2,-82.4,Short-Short-Short,28.6
SIG-04507,599525298,158.01,21.3,FM,113.6,2026-06-22T00:00:00Z,58.2569,145.6154,-66.1,-112.8,Continuous,23.9
SIG-04508,790918169,157.35,40.1,DSC,283.3,2026-11-08T21:00:00Z,-47.2974,128.9186,-20.1,-84.2,Long-Short-Long,14.6
SIG-04509,667673622,158.09,43.3,SSB,45.0,2026-04-27T05:00:00Z,-54.4701,-173.7707,-84.1,-101.1,Short-Short-Long,23.5
SIG-04510,341249881,156.19,33.8,DSC,99.7,2026-11-21T11:00:00Z,22.7852,108.0965,-70.0,-89.6,Long-Long-Short,44.0
SIG-04511,636613948,161.33,11.5,OFDM,479.6,2026-07-23T22:00:00Z,-10.4938,-125.0779,-72.4,-71.6,Long-Long-Short,6.8
SIG-04512,396838191,158.49,37.3,SSB,254.8,2026-03-14T19:00:00Z,-89.365,43.0348,-99.4,-64.5,Short-Short-Long,43.0
SIG-04513,472360093,158.58,25.7,SSB,106.0,2026-11-07T04:00:00Z,-65.3677,-136.9768,-61.9,-73.3,Continuous,40.2
SIG-04514,614687847,157.97,40.7,SSB,334.4,2026-06-21T20:00:00Z,-21.3202,31.5999,-105.9,-100.9,Continuous,3.9
SIG-04515,339126012,156.44,17.0,AM,205.1,2026-09-30T18:00:00Z,-65.0335,29.7155,-92.6,-61.7,Short-Short-Long,6.6
SIG-04516,742245762,157.08,17.6,OFDM,223.5,2026-11-30T10:00:00Z,34.9498,166.4638,-70.2,-79.9,Long-Long-Short,2.5
SIG-04517,373306649,158.65,33.6,FM,387.6,2026-07-15T04:00:00Z,32.6757,0.9367,-114.0,-105.6,Short-Short-Short,27.6
SIG-04518,397348659,159.72,40.0,FM,256.0,2026-08-21T00:00:00Z,32.7621,-90.5595,-34.1,-85.7,Short-Long-Short,39.7
SIG-04519,578585585,156.52,19.8,DSC,297.8,2026-05-13T14:00:00Z,64.4661,80.0778,-52.6,-117.1,Short-Short-Short,37.8
SIG-04520,608459693,158.51,17.7,AM,203.1,2026-11-02T19:00:00Z,30.9905,-171.5314,-45.4,-64.6,Continuous,31.5
SIG-04521,375096037,159.75,28.2,AM,345.3,2026-01-15T11:00:00Z,29.1309,153.2516,-54.2,-79.3,Continuous,10.4
SIG-04522,242569188,157.82,43.4,DSC,130.4,2026-05-16T15:00:00Z,-26.5279,9.5128,-34.1,-80.0,Long-Short-Long,12.2
SIG-04523,642979664,160.54,47.3,SSB,191.2,2026-03-02T11:00:00Z,-38.7111,98.6715,-48.7,-98.8,Short-Short-Short,45.7
SIG-04524,761838030,157.38,14.2,AM,269.5,2026-10-12T10:00:00Z,-30.6199,179.7314,-54.2,-90.6,Long-Short-Long,36.9
SIG-04525,505223390,160.69,36.8,OFDM,176.0,2026-02-12T05:00:00Z,80.1616,-11.8867,-82.5,-104.3,Continuous,44.0
SIG-04526,270127453,158.26,19.9,DSC,242.8,2026-04-26T01:00:00Z,-67.7584,-87.9232,-25.8,-89.7,Short-Short-Long,17.4
SIG-04527,421626132,159.23,40.6,FM,400.7,2026-06-20T11:00:00Z,-67.7053,-119.4948,-116.2,-97.6,Short-Long-Short,46.9
SIG-04528,763605056,156.19,35.0,SSB,279.8,2026-02-12T11:00:00Z,-44.9784,153.7921,-23.0,-61.0,Long-Short-Long,11.3
SIG-04529,606592283,161.96,29.1,SSB,20.9,2026-02-16T02:00:00Z,34.2243,149.0975,-45.4,-74.6,Short-Short-Short,45.3
SIG-04530,497077187,157.03,42.3,SSB,46.7,2026-06-08T23:00:00Z,58.6288,-36.7287,-84.1,-112.0,Long-Short-Long,6.2
SIG-04531,551710952,158.27,31.3,SSB,146.1,2026-01-23T05:00:00Z,19.4858,-135.1217,-75.8,-89.4,Short-Long-Short,39.6
SIG-04532,471709181,160.09,36.0,OFDM,116.4,2026-06-24T07:00:00Z,-38.6633,30.7229,-87.2,-115.7,Continuous,31.6
SIG-04533,611865374,159.41,22.0,AM,438.5,2026-06-16T14:00:00Z,60.1697,100.402,-25.4,-83.0,Continuous,8.8
SIG-04534,346077672,159.91,22.0,DSC,447.4,2026-04-17T09:00:00Z,-45.4728,43.6728,-29.5,-100.9,Short-Short-Long,22.4
SIG-04535,675065379,157.44,24.6,FM,387.5,2026-02-09T18:00:00Z,47.6861,6.3476,-34.9,-80.8,Long-Short-Long,11.5
SIG-04536,260273820,158.6,26.5,DSC,70.0,2026-01-30T05:00:00Z,52.5675,-14.6274,-73.7,-72.0,Continuous,44.8
SIG-04537,425319931,157.16,38.2,DSC,396.5,2026-03-31T17:00:00Z,38.3235,-156.9141,-96.9,-96.8,Short-Short-Short,47.5
SIG-04538,260490181,158.68,25.4,DSC,166.9,2026-06-10T23:00:00Z,-13.3173,44.3902,-29.2,-73.2,Long-Long-Short,32.3
SIG-04539,312462705,161.12,32.2,DSC,415.0,2026-03-04T22:00:00Z,-10.5826,152.5836,-104.4,-91.2,Long-Long-Short,47.8
SIG-04540,292189198,159.13,34.0,FM,218.7,2026-03-04T21:00:00Z,10.5392,178.103,-87.6,-66.3,Continuous,1.1
SIG-04541,538642695,160.86,11.6,FM,194.8,2026-06-26T21:00:00Z,12.05,-179.5218,-103.9,-71.2,Long-Short-Long,15.7
SIG-04542,761838030,161.88,31.9,OFDM,346.5,2026-01-22T10:00:00Z,39.9013,-101.9513,-25.6,-118.8,Long-Short-Long,35.8
SIG-04543,512009169,158.39,22.7,OFDM,440.0,2026-05-27T07:00:00Z,19.4439,36.6114,-119.4,-108.7,Short-Short-Long,46.9
SIG-04544,746255510,157.35,33.2,DSC,214.8,2026-05-07T02:00:00Z,-15.4518,-121.9361,-24.9,-113.1,Short-Short-Long,17.9
SIG-04545,738790875,161.77,37.5,OFDM,375.0,2026-06-23T10:00:00Z,-83.3239,-0.5738,-116.3,-90.3,Short-Short-Long,5.7
SIG-04546,660008982,158.27,42.6,OFDM,495.2,2026-03-03T02:00:00Z,-58.9197,1.9743,-26.0,-90.8,Long-Short-Long,0.4
SIG-04547,548124432,157.21,43.5,FM,309.4,2026-12-03T05:00:00Z,-77.2213,24.8785,-32.4,-62.6,Long-Short-Long,15.1
SIG-04548,588766776,156.78,32.4,SSB,32.6,2026-08-09T23:00:00Z,-57.9041,-20.706,-64.6,-103.0,Long-Long-Short,7.8
SIG-04549,536588185,159.76,46.3,SSB,86.4,2026-03-06T02:00:00Z,80.0879,133.2552,-101.7,-82.1,Long-Short-Long,36.1
SIG-04550,792163190,156.88,26.2,OFDM,9.8,2026-10-08T07:00:00Z,61.0862,105.997,-67.6,-94.2,Continuous,34.7
SIG-04551,639076915,161.64,35.8,FM,61.8,2026-03-08T17:00:00Z,15.4615,-167.1289,-35.0,-119.8,Short-Short-Long,41.1
SIG-04552,559968652,158.1,37.3,DSC,459.2,2026-01-07T17:00:00Z,-16.4274,66.9009,-111.6,-76.3,Continuous,6.2
SIG-04553,254528621,158.28,18.0,AM,451.6,2026-11-11T05:00:00Z,-53.7161,175.897,-104.6,-73.7,Continuous,43.6
SIG-04554,254059131,158.66,11.5,FM,24.4,2026-06-15T02:00:00Z,11.2581,-30.6393,-114.8,-70.2,Short-Long-Short,44.8
SIG-04555,643906365,160.58,39.9,DSC,331.2,2027-01-01T11:00:00Z,-21.2743,84.8691,-78.0,-82.4,Continuous,26.2
SIG-04556,630752895,161.05,36.4,FM,358.4,2026-05-24T02:00:00Z,12.3496,62.523,-95.8,-69.4,Short-Short-Long,1.5
SIG-04557,683663765,160.53,17.6,DSC,399.5,2026-10-14T16:00:00Z,-26.8974,127.7448,-35.7,-70.0,Long-Short-Long,10.3
SIG-04558,767801946,161.95,19.3,OFDM,271.9,2026-03-12T11:00:00Z,45.4135,69.5965,-59.0,-98.7,Short-Short-Long,17.1
SIG-04559,289890030,157.96,32.2,FM,339.4,2026-12-10T07:00:00Z,-29.2244,-101.6513,-62.4,-80.3,Short-Long-Short,45.3
SIG-04560,272132718,157.07,20.0,AM,219.2,2026-11-09T13:00:00Z,-42.007,23.624,-42.8,-76.6,Long-Long-Short,2.6
SIG-04561,275369472,157.11,44.1,DSC,346.4,2026-10-07T22:00:00Z,56.4543,-144.7967,-117.2,-72.9,Long-Short-Long,44.8
SIG-04562,272653360,158.99,16.7,AM,74.7,2026-11-06T22:00:00Z,21.8587,172.0006,-62.0,-67.0,Long-Short-Long,24.8
SIG-04563,396838191,159.58,17.0,FM,99.9,2026-12-17T11:00:00Z,-60.0421,-50.4307,-69.5,-81.2,Long-Short-Long,11.0
SIG-04564,260756426,158.94,32.6,DSC,82.7,2026-09-15T03:00:00Z,-12.7442,-27.4383,-81.2,-101.7,Short-Short-Short,45.6
SIG-04565,409720576,157.16,21.4,OFDM,135.6,2026-07-18T19:00:00Z,-81.0101,34.6212,-50.6,-101.6,Long-Long-Short,22.9
SIG-04566,677561700,160.7,11.0,DSC,232.2,2026-07-27T06:00:00Z,-82.3393,8.1461,-96.0,-61.7,Continuous,14.4
SIG-04567,258846593,160.9,10.4,OFDM,162.5,2026-10-12T23:00:00Z,-18.5474,-83.0643,-61.5,-67.5,Long-Short-Long,10.2
SIG-04568,383308981,158.94,43.0,DSC,260.6,2026-09-29T23:00:00Z,-1.3039,79.2718,-100.8,-66.1,Short-Short-Long,17.1
SIG-04569,659731996,159.72,35.8,DSC,24.1,2026-12-24T09:00:00Z,77.2146,-34.9205,-44.1,-106.1,Long-Long-Short,36.6
SIG-04570,417393024,156.81,10.9,DSC,39.1,2026-04-10T23:00:00Z,-79.0969,-121.2492,-47.7,-82.1,Long-Short-Long,7.3
SIG-04571,512009169,158.97,10.4,DSC,261.1,2026-01-25T03:00:00Z,-68.7558,42.3357,-80.2,-84.7,Short-Short-Short,39.6
SIG-04572,608459693,157.88,23.9,FM,318.1,2026-10-08T04:00:00Z,24.3476,-21.0943,-95.4,-117.2,Short-Short-Long,45.5
SIG-04573,305441760,157.98,31.1,FM,267.2,2026-07-08T03:00:00Z,-40.6729,35.202,-106.2,-75.4,Short-Short-Long,25.5
SIG-04574,556310104,159.9,41.9,SSB,204.9,2026-07-15T13:00:00Z,60.1485,20.3072,-26.9,-100.4,Long-Long-Short,23.8
SIG-04575,599525298,157.71,43.3,OFDM,345.6,2026-02-05T02:00:00Z,-36.6623,-150.4916,-83.7,-96.3,Short-Short-Long,48.7
SIG-04576,318975900,158.68,22.1,OFDM,308.1,2026-03-03T04:00:00Z,3.9461,114.4436,-39.1,-113.8,Short-Short-Long,41.5
SIG-04577,342429088,160.31,47.9,OFDM,88.9,2026-09-03T07:00:00Z,-19.0841,-92.781,-91.6,-81.9,Short-Short-Short,19.8
SIG-04578,765262794,157.67,19.5,SSB,134.4,2026-08-12T17:00:00Z,-5.7056,139.1475,-29.6,-81.4,Short-Long-Short,28.4
SIG-04579,246056778,156.44,41.3,FM,54.5,2026-12-16T10:00:00Z,38.0416,103.5231,-41.1,-118.5,Continuous,32.2
SIG-04580,627568457,157.4,38.2,SSB,443.1,2026-08-16T21:00:00Z,-20.5596,-44.7587,-112.6,-79.3,Short-Short-Short,27.9
SIG-04581,282716427,158.38,15.7,OFDM,147.0,2026-05-08T13:00:00Z,-50.315,133.3434,-49.6,-96.5,Continuous,1.6
SIG-04582,381954352,158.09,47.1,AM,78.0,2026-04-11T09:00:00Z,44.2132,14.3875,-63.3,-119.8,Short-Short-Long,40.6
SIG-04583,739418888,158.0,15.0,DSC,384.0,2026-10-28T19:00:00Z,-37.3283,141.9916,-60.8,-76.6,Short-Short-Short,28.2
SIG-04584,340714037,157.72,44.0,SSB,283.5,2026-07-22T03:00:00Z,64.5875,-30.1161,-30.4,-112.3,Short-Short-Short,16.6
SIG-04585,604101348,159.97,25.3,DSC,477.4,2026-08-10T00:00:00Z,-33.1269,128.7712,-77.0,-78.8,Short-Long-Short,40.1
SIG-04586,393509366,160.65,18.4,DSC,279.8,2026-06-12T01:00:00Z,-55.1629,-173.5717,-106.2,-104.2,Short-Long-Short,9.5
SIG-04587,389921162,157.51,30.1,AM,437.7,2026-04-06T18:00:00Z,-5.7624,-63.9498,-38.1,-106.0,Short-Long-Short,41.3
SIG-04588,360833773,160.53,41.4,SSB,280.4,2026-07-11T08:00:00Z,-1.7753,129.1571,-48.1,-113.0,Short-Short-Short,38.9
SIG-04589,479231964,160.04,30.4,AM,328.5,2026-11-18T17:00:00Z,69.7943,163.8799,-24.8,-77.5,Short-Short-Short,3.9
SIG-04590,780872220,159.17,19.7,FM,460.8,2026-10-08T01:00:00Z,-30.368,-128.4524,-52.9,-77.9,Short-Long-Short,21.6
SIG-04591,771150112,161.2,27.9,AM,330.5,2026-10-22T16:00:00Z,-79.3565,6.9907,-55.4,-76.9,Short-Long-Short,6.1
SIG-04592,288065994,160.45,33.7,OFDM,267.0,2026-04-30T20:00:00Z,-6.0972,8.4167,-50.7,-67.4,Long-Short-Long,32.4
SIG-04593,520578344,156.64,45.6,AM,250.9,2026-12-31T00:00:00Z,-30.8067,112.3388,-39.0,-104.5,Long-Short-Long,3.6
SIG-04594,237361564,158.62,33.2,FM,364.9,2026-08-12T13:00:00Z,-63.7041,-147.3631,-61.1,-62.7,Long-Long-Short,46.6
SIG-04595,242569188,159.91,37.5,DSC,171.5,2026-12-02T01:00:00Z,8.4883,46.462,-106.5,-76.2,Short-Short-Short,23.5
SIG-04596,468098550,157.3,24.5,AM,333.1,2026-05-31T04:00:00Z,-24.0301,123.5683,-50.6,-74.3,Short-Short-Short,28.4
SIG-04597,391158344,159.58,24.9,OFDM,355.1,2026-10-21T04:00:00Z,54.5963,42.3396,-27.3,-87.9,Long-Short-Long,44.6
SIG-04598,609530496,158.81,23.7,AM,167.6,2026-09-23T06:00:00Z,12.9652,11.8179,-33.8,-66.1,Short-Short-Short,26.0
SIG-04599,249354554,158.27,25.7,SSB,495.0,2026-06-10T13:00:00Z,63.962,23.0232,-50.3,-78.8,Long-Long-Short,8.6
SIG-04600,382714823,156.54,47.7,SSB,455.7,2026-10-21T03:00:00Z,30.4938,-99.7322,-31.7,-68.9,Short-Long-Short,41.0
SIG-04601,583773375,159.63,32.1,DSC,18.2,2026-02-25T13:00:00Z,-14.2286,-152.3784,-101.4,-79.5,Long-Short-Long,15.3
SIG-04602,440461093,159.46,46.8,SSB,24.4,2026-11-19T16:00:00Z,34.4901,39.7921,-58.5,-83.1,Short-Short-Long,48.9
SIG-04603,269833961,159.89,45.5,FM,376.5,2026-03-23T13:00:00Z,-84.9573,-170.8513,-20.5,-80.7,Short-Short-Long,39.3
SIG-04604,455207826,161.82,46.1,FM,338.5,2026-10-14T17:00:00Z,61.1906,162.7205,-24.6,-75.5,Continuous,17.9
SIG-04605,373306649,156.29,41.2,FM,318.9,2026-10-12T06:00:00Z,25.3681,-138.0483,-40.1,-69.9,Long-Long-Short,38.1
SIG-04606,639076915,156.28,17.6,DSC,10.3,2026-07-01T18:00:00Z,-78.3736,47.4538,-38.8,-80.7,Short-Short-Long,37.2
SIG-04607,389614255,161.97,35.8,OFDM,281.7,2026-09-13T07:00:00Z,12.9751,-170.0678,-67.6,-79.3,Short-Short-Long,39.2
SIG-04608,288730213,159.2,29.1,DSC,86.6,2026-08-28T21:00:00Z,-17.0538,163.4582,-114.8,-78.3,Long-Short-Long,2.8
SIG-04609,289890030,158.55,14.9,AM,114.1,2026-11-29T13:00:00Z,25.1379,13.0274,-107.4,-95.1,Continuous,24.8
SIG-04610,226542358,160.51,16.7,OFDM,483.2,2026-06-08T23:00:00Z,-82.0142,115.3015,-111.5,-81.2,Short-Short-Short,17.9
SIG-04611,505223390,160.03,20.1,FM,111.3,2026-01-15T22:00:00Z,62.8563,-18.2249,-33.6,-74.1,Long-Long-Short,15.5
SIG-04612,251261537,160.03,10.4,OFDM,314.3,2026-09-22T19:00:00Z,22.9571,84.087,-83.2,-101.4,Short-Short-Short,5.0
SIG-04613,660140090,156.85,25.7,FM,47.2,2026-12-02T17:00:00Z,-66.4983,152.2778,-32.6,-61.3,Short-Short-Long,25.6
SIG-04614,339126012,157.8,15.5,FM,56.7,2026-07-19T04:00:00Z,-50.0914,141.8709,-23.5,-108.0,Short-Short-Long,48.5
SIG-04615,654243705,160.58,18.9,FM,296.8,2026-11-04T09:00:00Z,62.8124,130.2187,-29.7,-64.2,Short-Short-Short,31.3
SIG-04616,580720286,156.34,14.7,AM,251.9,2026-06-06T08:00:00Z,72.5149,-59.3513,-100.8,-82.7,Short-Long-Short,33.4
SIG-04617,336052886,157.88,30.0,DSC,166.1,2026-03-05T19:00:00Z,34.5196,-124.8485,-57.8,-60.8,Long-Short-Long,14.5
SIG-04618,701852009,161.14,19.9,FM,193.8,2026-03-08T10:00:00Z,-85.7641,155.2372,-25.8,-86.4,Long-Short-Long,30.5
